Entity,Code,Year,Life expectancy difference (f-m)
Congo,COG,1953,2.5728989
Congo,COG,1954,2.5979996
Congo,COG,1955,2.6325989
Congo,COG,1956,2.7290993
Congo,COG,1957,2.7589989
Congo,COG,1958,2.7919006
Congo,COG,1959,2.8242989
Congo,COG,1960,2.9084969
Congo,COG,1961,2.940998
Congo,COG,1962,2.9446983
Congo,COG,1963,2.979
Congo,COG,1964,3.0575027
Congo,COG,1965,3.096901
Congo,COG,1966,3.1246986
Congo,COG,1967,3.1348
Congo,COG,1968,3.2276993
Congo,COG,1969,3.2871017
Congo,COG,1970,3.3150024
Congo,COG,1971,3.3465004
Congo,COG,1972,3.4243011
Congo,COG,1973,3.4533997
Congo,COG,1974,3.4822998
Congo,COG,1975,3.5095024
Congo,COG,1976,3.5423012
Congo,COG,1977,3.5777016
Congo,COG,1978,3.5811996
Congo,COG,1979,3.7783012
Congo,COG,1980,3.8675995
Congo,COG,1981,3.9953003
Congo,COG,1982,3.954399
Congo,COG,1983,3.8788986
Congo,COG,1984,3.7102013
Congo,COG,1985,3.429699
Congo,COG,1986,3.1403008
Congo,COG,1987,2.8567963
Congo,COG,1988,2.5290985
Congo,COG,1989,2.1745987
Congo,COG,1990,1.9950981
Congo,COG,1991,1.8320999
Congo,COG,1992,1.6179008
Congo,COG,1993,1.5425987
Congo,COG,1994,1.6438026
Congo,COG,1995,1.3107986
Congo,COG,1996,1.2966003
Congo,COG,1997,9.7033
Congo,COG,1998,4.0023003
Congo,COG,1999,1.9104996
Congo,COG,2000,1.2047997
Congo,COG,2001,1.1576004
Congo,COG,2002,1.3237
Congo,COG,2003,1.1978989
Congo,COG,2004,1.1781006
Congo,COG,2005,1.3330002
Congo,COG,2006,1.4552994
Congo,COG,2007,1.7768974
Congo,COG,2008,2.040001
Congo,COG,2009,2.2736015
Congo,COG,2010,2.2742004
Congo,COG,2011,2.6254005
Congo,COG,2012,2.6253014
Congo,COG,2013,2.842701
Congo,COG,2014,2.819004
Congo,COG,2015,2.9112015
Congo,COG,2016,2.9643974
Congo,COG,2017,2.9780998
Congo,COG,2018,3.053402
Congo,COG,2019,2.9258995
Congo,COG,2020,3.4720001
Congo,COG,2021,3.0788994
Congo,COG,2022,3.218502
Congo,COG,2023,3.3389053
Cook Islands,COK,1950,-1.1696014
Cook Islands,COK,1951,-0.80730057
Cook Islands,COK,1952,-0.5028
Cook Islands,COK,1953,-0.35580063
Cook Islands,COK,1954,-0.27490234
Cook Islands,COK,1955,-0.35239792
Cook Islands,COK,1956,-0.4388008
Cook Islands,COK,1957,-0.6561012
Cook Islands,COK,1958,-0.74010086
Cook Islands,COK,1959,-0.62730026
Cook Islands,COK,1960,-0.6204033
Cook Islands,COK,1961,-0.65789795
Cook Islands,COK,1962,-0.7597008
Cook Islands,COK,1963,-0.9632988
Cook Islands,COK,1964,-0.9207001
Cook Islands,COK,1965,-0.86510086
Cook Islands,COK,1966,-0.66130066
Cook Islands,COK,1967,-0.25970078
Cook Islands,COK,1968,0.36700058
Cook Islands,COK,1969,1.2530975
Cook Islands,COK,1970,2.077896
Cook Islands,COK,1971,2.916401
Cook Islands,COK,1972,3.7927017
Cook Islands,COK,1973,4.2294044
Cook Islands,COK,1974,4.5836983
Cook Islands,COK,1975,4.8480034
Cook Islands,COK,1976,5.0536995
Cook Islands,COK,1977,5.0433006
Cook Islands,COK,1978,5.1793976
Cook Islands,COK,1979,5.330002
Cook Islands,COK,1980,5.448803
Cook Islands,COK,1981,5.5227013
Cook Islands,COK,1982,5.4954987
Cook Islands,COK,1983,5.6488
Cook Islands,COK,1984,5.750099
Cook Islands,COK,1985,5.8745956
Cook Islands,COK,1986,5.937401
Cook Islands,COK,1987,5.6739044
Cook Islands,COK,1988,6.1884995
Cook Islands,COK,1989,6.250801
Cook Islands,COK,1990,6.0445023
Cook Islands,COK,1991,6.3243027
Cook Islands,COK,1992,6.339203
Cook Islands,COK,1993,6.3202057
Cook Islands,COK,1994,6.263199
Cook Islands,COK,1995,6.1947937
Cook Islands,COK,1996,6.1541977
Cook Islands,COK,1997,4.618103
Cook Islands,COK,1998,6.201004
Cook Islands,COK,1999,6.313896
Cook Islands,COK,2000,6.562294
Cook Islands,COK,2001,6.812805
Cook Islands,COK,2002,7.063698
Cook Islands,COK,2003,7.3906937
Cook Islands,COK,2004,7.633003
Cook Islands,COK,2005,7.838501
Cook Islands,COK,2006,7.8539047
Cook Islands,COK,2007,7.905998
Cook Islands,COK,2008,7.897995
Cook Islands,COK,2009,7.8549957
Cook Islands,COK,2010,7.814003
Cook Islands,COK,2011,7.748398
Cook Islands,COK,2012,7.6933975
Cook Islands,COK,2013,7.595001
Cook Islands,COK,2014,7.466194
Cook Islands,COK,2015,7.3996964
Cook Islands,COK,2016,7.366295
Cook Islands,COK,2017,7.362602
Cook Islands,COK,2018,7.3365936
Cook Islands,COK,2019,7.3241043
Cook Islands,COK,2020,7.569603
Cook Islands,COK,2021,6.8162994
Cook Islands,COK,2022,7.2381973
Cook Islands,COK,2023,7.179901
Costa Rica,CRI,1950,1.0604019
Costa Rica,CRI,1951,1.1758995
Costa Rica,CRI,1952,1.2731018
Costa Rica,CRI,1953,1.6028976
Costa Rica,CRI,1954,1.6498985
Costa Rica,CRI,1955,1.9151001
Costa Rica,CRI,1956,2.3098984
Costa Rica,CRI,1957,2.4194984
Costa Rica,CRI,1958,2.3534012
Costa Rica,CRI,1959,2.6223984
Costa Rica,CRI,1960,2.6166992
Costa Rica,CRI,1961,2.489399
Costa Rica,CRI,1962,2.6780014
Costa Rica,CRI,1963,2.9048004
Costa Rica,CRI,1964,2.9092026
Costa Rica,CRI,1965,2.901001
Costa Rica,CRI,1966,2.9750023
Costa Rica,CRI,1967,3.129898
Costa Rica,CRI,1968,2.918396
Costa Rica,CRI,1969,3.0313034
Costa Rica,CRI,1970,3.2039948
Costa Rica,CRI,1971,3.3356018
Costa Rica,CRI,1972,3.4011993
Costa Rica,CRI,1973,3.6090012
Costa Rica,CRI,1974,3.7901
Costa Rica,CRI,1975,4.0718994
Costa Rica,CRI,1976,4.3115997
Costa Rica,CRI,1977,4.446594
Costa Rica,CRI,1978,4.7454987
Costa Rica,CRI,1979,4.6808014
Costa Rica,CRI,1980,4.559799
Costa Rica,CRI,1981,4.4136963
Costa Rica,CRI,1982,4.316002
Costa Rica,CRI,1983,4.0788956
Costa Rica,CRI,1984,4.284401
Costa Rica,CRI,1985,4.2112045
Costa Rica,CRI,1986,4.370903
Costa Rica,CRI,1987,4.511406
Costa Rica,CRI,1988,4.6140976
Costa Rica,CRI,1989,4.535095
Costa Rica,CRI,1990,4.7469025
Costa Rica,CRI,1991,4.7781982
Costa Rica,CRI,1992,4.7425003
Costa Rica,CRI,1993,4.6985016
Costa Rica,CRI,1994,4.792801
Costa Rica,CRI,1995,4.8847046
Costa Rica,CRI,1996,4.8904037
Costa Rica,CRI,1997,5.0691986
Costa Rica,CRI,1998,5.1491013
Costa Rica,CRI,1999,5.2053986
Costa Rica,CRI,2000,5.1194
Costa Rica,CRI,2001,5.1908035
Costa Rica,CRI,2002,5.038101
Costa Rica,CRI,2003,4.991104
Costa Rica,CRI,2004,5.1276016
Costa Rica,CRI,2005,5.116806
Costa Rica,CRI,2006,5.2700043
Costa Rica,CRI,2007,5.451004
Costa Rica,CRI,2008,5.4804993
Costa Rica,CRI,2009,5.408798
Costa Rica,CRI,2010,5.4108047
Costa Rica,CRI,2011,5.2317963
Costa Rica,CRI,2012,5.162094
Costa Rica,CRI,2013,5.2751007
Costa Rica,CRI,2014,5.306099
Costa Rica,CRI,2015,5.763695
Costa Rica,CRI,2016,5.434105
Costa Rica,CRI,2017,5.356697
Costa Rica,CRI,2018,5.741707
Costa Rica,CRI,2019,5.3599014
Costa Rica,CRI,2020,5.9851
Costa Rica,CRI,2021,6.2076035
Costa Rica,CRI,2022,5.725502
Costa Rica,CRI,2023,5.2910995
Cote d'Ivoire,CIV,1950,5.2357006
Cote d'Ivoire,CIV,1951,5.0818977
Cote d'Ivoire,CIV,1952,4.977701
Cote d'Ivoire,CIV,1953,4.8557987
Cote d'Ivoire,CIV,1954,4.6625996
Cote d'Ivoire,CIV,1955,4.5475006
Cote d'Ivoire,CIV,1956,4.428402
Cote d'Ivoire,CIV,1957,4.2860985
Cote d'Ivoire,CIV,1958,4.228298
Cote d'Ivoire,CIV,1959,4.1851997
Cote d'Ivoire,CIV,1960,4.1924973
Cote d'Ivoire,CIV,1961,4.1464005
Cote d'Ivoire,CIV,1962,4.2075005
Cote d'Ivoire,CIV,1963,4.1965027
Cote d'Ivoire,CIV,1964,4.1599007
Cote d'Ivoire,CIV,1965,4.137001
Cote d'Ivoire,CIV,1966,4.1427
Cote d'Ivoire,CIV,1967,4.0497017
Cote d'Ivoire,CIV,1968,4.008499
Cote d'Ivoire,CIV,1969,3.9779015
Cote d'Ivoire,CIV,1970,3.9398994
Cote d'Ivoire,CIV,1971,3.9132004
Cote d'Ivoire,CIV,1972,3.8605003
Cote d'Ivoire,CIV,1973,3.909401
Cote d'Ivoire,CIV,1974,3.9145012
Cote d'Ivoire,CIV,1975,3.9153023
Cote d'Ivoire,CIV,1976,3.9393005
Cote d'Ivoire,CIV,1977,4.050602
Cote d'Ivoire,CIV,1978,4.1082993
Cote d'Ivoire,CIV,1979,4.2052994
Cote d'Ivoire,CIV,1980,4.4361
Cote d'Ivoire,CIV,1981,4.662903
Cote d'Ivoire,CIV,1982,4.790699
Cote d'Ivoire,CIV,1983,4.9566
Cote d'Ivoire,CIV,1984,4.959301
Cote d'Ivoire,CIV,1985,4.9180984
Cote d'Ivoire,CIV,1986,4.8977013
Cote d'Ivoire,CIV,1987,4.8832016
Cote d'Ivoire,CIV,1988,4.8125
Cote d'Ivoire,CIV,1989,4.6665993
Cote d'Ivoire,CIV,1990,4.4175987
Cote d'Ivoire,CIV,1991,4.2498016
Cote d'Ivoire,CIV,1992,4.0284004
Cote d'Ivoire,CIV,1993,3.8325005
Cote d'Ivoire,CIV,1994,3.503601
Cote d'Ivoire,CIV,1995,3.3817978
Cote d'Ivoire,CIV,1996,3.0886002
Cote d'Ivoire,CIV,1997,2.8193016
Cote d'Ivoire,CIV,1998,2.2151985
Cote d'Ivoire,CIV,1999,2.2232018
Cote d'Ivoire,CIV,2000,2.2350006
Cote d'Ivoire,CIV,2001,2.0625
Cote d'Ivoire,CIV,2002,1.9081001
Cote d'Ivoire,CIV,2003,1.7764015
Cote d'Ivoire,CIV,2004,2.0063972
Cote d'Ivoire,CIV,2005,2.244503
Cote d'Ivoire,CIV,2006,2.0811005
Cote d'Ivoire,CIV,2007,2.2969017
Cote d'Ivoire,CIV,2008,2.7777977
Cote d'Ivoire,CIV,2009,2.9888992
Cote d'Ivoire,CIV,2010,3.0978012
Cote d'Ivoire,CIV,2011,3.2285004
Cote d'Ivoire,CIV,2012,3.3002968
Cote d'Ivoire,CIV,2013,3.3941002
Cote d'Ivoire,CIV,2014,3.1934967
Cote d'Ivoire,CIV,2015,3.2905998
Cote d'Ivoire,CIV,2016,3.4846
Cote d'Ivoire,CIV,2017,3.608101
Cote d'Ivoire,CIV,2018,3.6933975
Cote d'Ivoire,CIV,2019,3.8017998
Cote d'Ivoire,CIV,2020,4.0930977
Cote d'Ivoire,CIV,2021,3.8162994
Cote d'Ivoire,CIV,2022,4.0822983
Cote d'Ivoire,CIV,2023,4.115803
Croatia,HRV,1950,4.4878006
Croatia,HRV,1951,4.551399
Croatia,HRV,1952,4.2321014
Croatia,HRV,1953,4.017002
Croatia,HRV,1954,3.9674988
Croatia,HRV,1955,3.9898987
Croatia,HRV,1956,4.048603
Croatia,HRV,1957,4.0949974
Croatia,HRV,1958,4.348896
Croatia,HRV,1959,4.6427994
Croatia,HRV,1960,4.797901
Croatia,HRV,1961,5.0305977
Croatia,HRV,1962,4.8983
Croatia,HRV,1963,5.1130066
Croatia,HRV,1964,5.053604
Croatia,HRV,1965,5.1907043
Croatia,HRV,1966,5.221298
Croatia,HRV,1967,5.573303
Croatia,HRV,1968,5.9385986
Croatia,HRV,1969,6.167198
Croatia,HRV,1970,6.4273987
Croatia,HRV,1971,6.7097015
Croatia,HRV,1972,6.935295
Croatia,HRV,1973,7.1016006
Croatia,HRV,1974,7.4336014
Croatia,HRV,1975,7.7052
Croatia,HRV,1976,7.9485016
Croatia,HRV,1977,8.147003
Croatia,HRV,1978,8.365295
Croatia,HRV,1979,8.397705
Croatia,HRV,1980,8.174599
Croatia,HRV,1981,8.1175
Croatia,HRV,1982,8.293198
Croatia,HRV,1983,8.469902
Croatia,HRV,1984,8.393097
Croatia,HRV,1985,7.9750977
Croatia,HRV,1986,7.6800003
Croatia,HRV,1987,7.5559006
Croatia,HRV,1988,7.3405
Croatia,HRV,1989,7.2285004
Croatia,HRV,1990,7.955002
Croatia,HRV,1991,10.128998
Croatia,HRV,1992,8.917305
Croatia,HRV,1993,8.012299
Croatia,HRV,1994,7.638199
Croatia,HRV,1995,7.4261017
Croatia,HRV,1996,6.7817993
Croatia,HRV,1997,6.5638046
Croatia,HRV,1998,6.318199
Croatia,HRV,1999,6.156395
Croatia,HRV,2000,6.360901
Croatia,HRV,2001,6.950897
Croatia,HRV,2002,7.380104
Croatia,HRV,2003,7.5643005
Croatia,HRV,2004,7.342003
Croatia,HRV,2005,7.257904
Croatia,HRV,2006,7.2642975
Croatia,HRV,2007,7.3071976
Croatia,HRV,2008,7.2644043
Croatia,HRV,2009,7.066902
Croatia,HRV,2010,6.767502
Croatia,HRV,2011,6.7484055
Croatia,HRV,2012,6.799202
Croatia,HRV,2013,6.763397
Croatia,HRV,2014,6.574898
Croatia,HRV,2015,6.5122986
Croatia,HRV,2016,6.4175034
Croatia,HRV,2017,6.308296
Croatia,HRV,2018,6.827301
Croatia,HRV,2019,6.4688034
Croatia,HRV,2020,6.4597015
Croatia,HRV,2021,6.316902
Croatia,HRV,2022,6.347702
Croatia,HRV,2023,6.2806015
Cuba,CUB,1950,4.183403
Cuba,CUB,1951,4.1963997
Cuba,CUB,1952,4.1840973
Cuba,CUB,1953,4.1931
Cuba,CUB,1954,4.133198
Cuba,CUB,1955,4.0663986
Cuba,CUB,1956,4.2378006
Cuba,CUB,1957,4.266205
Cuba,CUB,1958,4.304699
Cuba,CUB,1959,4.1306
Cuba,CUB,1960,4.0851974
Cuba,CUB,1961,4.327404
Cuba,CUB,1962,4.3107033
Cuba,CUB,1963,4.0237007
Cuba,CUB,1964,4.0555
Cuba,CUB,1965,3.7503967
Cuba,CUB,1966,3.5
Cuba,CUB,1967,3.4728012
Cuba,CUB,1968,3.441002
Cuba,CUB,1969,3.5145035
Cuba,CUB,1970,3.2595978
Cuba,CUB,1971,3.222702
Cuba,CUB,1972,3.1455994
Cuba,CUB,1973,3.278801
Cuba,CUB,1974,3.189598
Cuba,CUB,1975,3.0877
Cuba,CUB,1976,2.983902
Cuba,CUB,1977,2.905899
Cuba,CUB,1978,3.2822037
Cuba,CUB,1979,3.6175003
Cuba,CUB,1980,4.099594
Cuba,CUB,1981,3.9561005
Cuba,CUB,1982,4.1418
Cuba,CUB,1983,3.9804993
Cuba,CUB,1984,3.631096
Cuba,CUB,1985,3.537796
Cuba,CUB,1986,3.5574036
Cuba,CUB,1987,4.0014954
Cuba,CUB,1988,3.9399033
Cuba,CUB,1989,4.022003
Cuba,CUB,1990,3.9700012
Cuba,CUB,1991,3.943901
Cuba,CUB,1992,3.9525986
Cuba,CUB,1993,4.105606
Cuba,CUB,1994,4.153099
Cuba,CUB,1995,4.1032944
Cuba,CUB,1996,4.003502
Cuba,CUB,1997,4.174904
Cuba,CUB,1998,4.357399
Cuba,CUB,1999,4.491295
Cuba,CUB,2000,4.2779007
Cuba,CUB,2001,4.197197
Cuba,CUB,2002,4.1136017
Cuba,CUB,2003,4.282898
Cuba,CUB,2004,4.3675995
Cuba,CUB,2005,4.437401
Cuba,CUB,2006,4.3491974
Cuba,CUB,2007,4.1279984
Cuba,CUB,2008,4.061699
Cuba,CUB,2009,3.9503021
Cuba,CUB,2010,3.9638977
Cuba,CUB,2011,3.971405
Cuba,CUB,2012,4.0666046
Cuba,CUB,2013,4.1500015
Cuba,CUB,2014,4.2537003
Cuba,CUB,2015,4.4124985
Cuba,CUB,2016,4.675705
Cuba,CUB,2017,4.876503
Cuba,CUB,2018,4.8545
Cuba,CUB,2019,4.913101
Cuba,CUB,2020,4.970398
Cuba,CUB,2021,5.2714996
Cuba,CUB,2022,4.8976974
Cuba,CUB,2023,4.8479004
Curacao,CUW,1950,3.7134972
Curacao,CUW,1951,3.766899
Curacao,CUW,1952,3.7422981
Curacao,CUW,1953,3.6583977
Curacao,CUW,1954,3.6690025
Curacao,CUW,1955,3.7050972
Curacao,CUW,1956,3.7952995
Curacao,CUW,1957,3.8612022
Curacao,CUW,1958,3.9059029
Curacao,CUW,1959,3.9969025
Curacao,CUW,1960,4.070305
Curacao,CUW,1961,4.047703
Curacao,CUW,1962,4.0971985
Curacao,CUW,1963,4.1393967
Curacao,CUW,1964,4.1871033
Curacao,CUW,1965,4.2305984
Curacao,CUW,1966,4.2554016
Curacao,CUW,1967,4.3508987
Curacao,CUW,1968,4.3743973
Curacao,CUW,1969,4.4608
Curacao,CUW,1970,4.515396
Curacao,CUW,1971,4.6302032
Curacao,CUW,1972,4.6609955
Curacao,CUW,1973,4.726097
Curacao,CUW,1974,4.790497
Curacao,CUW,1975,4.806198
Curacao,CUW,1976,4.8252945
Curacao,CUW,1977,4.854805
Curacao,CUW,1978,4.818802
Curacao,CUW,1979,4.887993
Curacao,CUW,1980,4.935402
Curacao,CUW,1981,4.9782944
Curacao,CUW,1982,4.975296
Curacao,CUW,1983,5.045204
Curacao,CUW,1984,5.047699
Curacao,CUW,1985,5.036003
Curacao,CUW,1986,5.0612946
Curacao,CUW,1987,5.108696
Curacao,CUW,1988,5.132599
Curacao,CUW,1989,5.0373
Curacao,CUW,1990,5.1780014
Curacao,CUW,1991,5.234604
Curacao,CUW,1992,5.3171005
Curacao,CUW,1993,5.3487015
Curacao,CUW,1994,5.4628983
Curacao,CUW,1995,5.5370026
Curacao,CUW,1996,5.6437073
Curacao,CUW,1997,5.7593994
Curacao,CUW,1998,5.852501
Curacao,CUW,1999,5.9643936
Curacao,CUW,2000,6.055794
Curacao,CUW,2001,6.1042023
Curacao,CUW,2002,6.1753006
Curacao,CUW,2003,6.2207947
Curacao,CUW,2004,6.2669983
Curacao,CUW,2005,6.3018036
Curacao,CUW,2006,6.397003
Curacao,CUW,2007,6.3896027
Curacao,CUW,2008,6.358696
Curacao,CUW,2009,6.3610992
Curacao,CUW,2010,6.7569046
Curacao,CUW,2011,7.2192993
Curacao,CUW,2012,7.2489014
Curacao,CUW,2013,7.360405
Curacao,CUW,2014,7.596901
Curacao,CUW,2015,7.964096
Curacao,CUW,2016,8.3386
Curacao,CUW,2017,8.312302
Curacao,CUW,2018,8.327904
Curacao,CUW,2019,8.3367
Curacao,CUW,2020,8.442505
Curacao,CUW,2021,8.248901
Curacao,CUW,2022,8.368996
Curacao,CUW,2023,8.367294
Cyprus,CYP,1950,8.1796
Cyprus,CYP,1951,8.1572
Cyprus,CYP,1952,8.194603
Cyprus,CYP,1953,8.122097
Cyprus,CYP,1954,8.244999
Cyprus,CYP,1955,8.902
Cyprus,CYP,1956,8.908901
Cyprus,CYP,1957,8.578602
Cyprus,CYP,1958,8.440403
Cyprus,CYP,1959,8.291203
Cyprus,CYP,1960,7.556999
Cyprus,CYP,1961,7.3387985
Cyprus,CYP,1962,7.1152
Cyprus,CYP,1963,8.867996
Cyprus,CYP,1964,8.779999
Cyprus,CYP,1965,6.7461967
Cyprus,CYP,1966,6.6581993
Cyprus,CYP,1967,6.6371
Cyprus,CYP,1968,6.554901
Cyprus,CYP,1969,6.4176025
Cyprus,CYP,1970,6.302002
Cyprus,CYP,1971,6.3107986
Cyprus,CYP,1972,6.372696
Cyprus,CYP,1973,6.376602
Cyprus,CYP,1974,26.620602
Cyprus,CYP,1975,5.868294
Cyprus,CYP,1976,5.669998
Cyprus,CYP,1977,5.501503
Cyprus,CYP,1978,5.3159027
Cyprus,CYP,1979,5.2453995
Cyprus,CYP,1980,4.9006042
Cyprus,CYP,1981,5.0404053
Cyprus,CYP,1982,5.1164017
Cyprus,CYP,1983,5.2140045
Cyprus,CYP,1984,5.5526047
Cyprus,CYP,1985,5.2309036
Cyprus,CYP,1986,5.5389023
Cyprus,CYP,1987,5.4104004
Cyprus,CYP,1988,5.435196
Cyprus,CYP,1989,5.360695
Cyprus,CYP,1990,5.132698
Cyprus,CYP,1991,5.038994
Cyprus,CYP,1992,5.334694
Cyprus,CYP,1993,5.257103
Cyprus,CYP,1994,5.1757965
Cyprus,CYP,1995,5.205597
Cyprus,CYP,1996,5.197403
Cyprus,CYP,1997,5.2697983
Cyprus,CYP,1998,5.2101974
Cyprus,CYP,1999,5.1017
Cyprus,CYP,2000,5.0349045
Cyprus,CYP,2001,5.2557983
Cyprus,CYP,2002,5.0102997
Cyprus,CYP,2003,5.040695
Cyprus,CYP,2004,4.9858017
Cyprus,CYP,2005,5.0961
Cyprus,CYP,2006,5.265106
Cyprus,CYP,2007,5.286499
Cyprus,CYP,2008,5.5094986
Cyprus,CYP,2009,5.1422043
Cyprus,CYP,2010,5.0648956
Cyprus,CYP,2011,4.915001
Cyprus,CYP,2012,4.9457016
Cyprus,CYP,2013,4.7618027
Cyprus,CYP,2014,4.6544952
Cyprus,CYP,2015,4.701599
Cyprus,CYP,2016,4.7209015
Cyprus,CYP,2017,4.5667953
Cyprus,CYP,2018,4.378502
Cyprus,CYP,2019,4.315796
Cyprus,CYP,2020,4.736
Cyprus,CYP,2021,4.788002
Cyprus,CYP,2022,4.2318954
Cyprus,CYP,2023,4.033104
Czechia,CZE,1950,4.8754997
Czechia,CZE,1951,4.9658012
Czechia,CZE,1952,4.828697
Czechia,CZE,1953,4.7902985
Czechia,CZE,1954,5.0905
Czechia,CZE,1955,5.225601
Czechia,CZE,1956,5.2779007
Czechia,CZE,1957,5.3820953
Czechia,CZE,1958,5.4097977
Czechia,CZE,1959,5.648102
Czechia,CZE,1960,5.8501053
Czechia,CZE,1961,5.930603
Czechia,CZE,1962,5.998497
Czechia,CZE,1963,6.2108994
Czechia,CZE,1964,6.1845016
Czechia,CZE,1965,6.303398
Czechia,CZE,1966,6.578499
Czechia,CZE,1967,6.628998
Czechia,CZE,1968,6.9197006
Czechia,CZE,1969,7.2192
Czechia,CZE,1970,6.954399
Czechia,CZE,1971,7.2099
Czechia,CZE,1972,6.849701
Czechia,CZE,1973,7.1668015
Czechia,CZE,1974,6.837799
Czechia,CZE,1975,7.007202
Czechia,CZE,1976,7.153
Czechia,CZE,1977,7.0918045
Czechia,CZE,1978,7.0615005
Czechia,CZE,1979,7.0186005
Czechia,CZE,1980,7.1134033
Czechia,CZE,1981,7.200302
Czechia,CZE,1982,7.145096
Czechia,CZE,1983,7.261101
Czechia,CZE,1984,7.1679
Czechia,CZE,1985,7.271599
Czechia,CZE,1986,7.184395
Czechia,CZE,1987,7.3352966
Czechia,CZE,1988,7.2469025
Czechia,CZE,1989,7.310501
Czechia,CZE,1990,7.8704987
Czechia,CZE,1991,7.5109024
Czechia,CZE,1992,7.6531067
Czechia,CZE,1993,7.1812973
Czechia,CZE,1994,7.1596985
Czechia,CZE,1995,6.9897003
Czechia,CZE,1996,7.013199
Czechia,CZE,1997,7
Czechia,CZE,1998,6.9428024
Czechia,CZE,1999,6.7446976
Czechia,CZE,2000,6.781601
Czechia,CZE,2001,6.4906006
Czechia,CZE,2002,6.6140976
Czechia,CZE,2003,6.5754013
Czechia,CZE,2004,6.6092987
Czechia,CZE,2005,6.333206
Czechia,CZE,2006,6.383499
Czechia,CZE,2007,6.3860016
Czechia,CZE,2008,6.356903
Czechia,CZE,2009,6.1427
Czechia,CZE,2010,6.2276
Czechia,CZE,2011,6.151306
Czechia,CZE,2012,6.0295944
Czechia,CZE,2013,6.0104065
Czechia,CZE,2014,6.0207977
Czechia,CZE,2015,5.847
Czechia,CZE,2016,5.839798
Czechia,CZE,2017,5.874298
Czechia,CZE,2018,5.853897
Czechia,CZE,2019,5.8015976
Czechia,CZE,2020,6.075203
Czechia,CZE,2021,6.4081955
Czechia,CZE,2022,5.8831024
Czechia,CZE,2023,5.6416016
Democratic Republic of Congo,COD,1950,2.216301
Democratic Republic of Congo,COD,1951,2.2978973
Democratic Republic of Congo,COD,1952,2.2075996
Democratic Republic of Congo,COD,1953,2.2325974
Democratic Republic of Congo,COD,1954,2.2999
Democratic Republic of Congo,COD,1955,2.3558006
Democratic Republic of Congo,COD,1956,2.343502
Democratic Republic of Congo,COD,1957,2.2860985
Democratic Republic of Congo,COD,1958,2.285202
Democratic Republic of Congo,COD,1959,2.3571968
Democratic Republic of Congo,COD,1960,2.4665985
Democratic Republic of Congo,COD,1961,3.0513
Democratic Republic of Congo,COD,1962,2.983799
Democratic Republic of Congo,COD,1963,2.9562988
Democratic Republic of Congo,COD,1964,3.7041016
Democratic Republic of Congo,COD,1965,3.4081993
Democratic Republic of Congo,COD,1966,2.273098
Democratic Republic of Congo,COD,1967,2.4432983
Democratic Republic of Congo,COD,1968,2.3069
Democratic Republic of Congo,COD,1969,2.293602
Democratic Republic of Congo,COD,1970,2.3922005
Democratic Republic of Congo,COD,1971,2.3624992
Democratic Republic of Congo,COD,1972,2.2645988
Democratic Republic of Congo,COD,1973,2.3124008
Democratic Republic of Congo,COD,1974,2.2670975
Democratic Republic of Congo,COD,1975,2.230198
Democratic Republic of Congo,COD,1976,2.1353989
Democratic Republic of Congo,COD,1977,2.0551987
Democratic Republic of Congo,COD,1978,2.3454971
Democratic Republic of Congo,COD,1979,1.9406013
Democratic Republic of Congo,COD,1980,1.8002014
Democratic Republic of Congo,COD,1981,1.7560997
Democratic Republic of Congo,COD,1982,1.8115005
Democratic Republic of Congo,COD,1983,1.7867012
Democratic Republic of Congo,COD,1984,1.7626
Democratic Republic of Congo,COD,1985,1.6378975
Democratic Republic of Congo,COD,1986,1.6641006
Democratic Republic of Congo,COD,1987,1.7473984
Democratic Republic of Congo,COD,1988,1.9150009
Democratic Republic of Congo,COD,1989,2.1099014
Democratic Republic of Congo,COD,1990,2.3264008
Democratic Republic of Congo,COD,1991,2.521801
Democratic Republic of Congo,COD,1992,2.7623978
Democratic Republic of Congo,COD,1993,3.2481003
Democratic Republic of Congo,COD,1994,3.2369003
Democratic Republic of Congo,COD,1995,3.476799
Democratic Republic of Congo,COD,1996,4.5408974
Democratic Republic of Congo,COD,1997,4.235901
Democratic Republic of Congo,COD,1998,6.441803
Democratic Republic of Congo,COD,1999,6.4067993
Democratic Republic of Congo,COD,2000,3.8689995
Democratic Republic of Congo,COD,2001,3.8209
Democratic Republic of Congo,COD,2002,3.9333992
Democratic Republic of Congo,COD,2003,3.5988998
Democratic Republic of Congo,COD,2004,3.2820969
Democratic Republic of Congo,COD,2005,3.2598991
Democratic Republic of Congo,COD,2006,3.1616974
Democratic Republic of Congo,COD,2007,3.066101
Democratic Republic of Congo,COD,2008,3.0932999
Democratic Republic of Congo,COD,2009,3.2971
